source_card_id,target_task_class,source_family,source_title,source_reference,retrieval_date,fact_or_relation_1,fact_or_relation_2,relation_type,candidate_concept,notes,status
SRC-LOG-001,logic,basic_science,NASA Earth Science: Water Cycle,https://gpm.nasa.gov/education/articles/nasa-earth-science-water-cycle,2026-08-12,"Water moves among land, ocean, and atmosphere in a continuous cycle.","Evaporation and condensation are named processes in that cycle.",category_inference,water_cycle,,pending
SRC-LOG-002,logic,physics,Conservation of Momentum - OpenStax,https://openstax.org/books/college-physics/pages/8-3-conservation-of-momentum,2026-08-12,"An isolated system has zero net external force.","Total momentum remains constant in an isolated system.",conditional_inference,isolated_momentum,,pending
SRC-LOG-003,logic,earth_science,What Causes Tides? - NOAA,https://www.nesdis.noaa.gov/about/k-12-education/oceans-coasts/what-causes-tides,2026-08-12,"The Moon and Sun exert gravitational effects on ocean water.","When their tidal effects reinforce, the resulting tides are more extreme.",conditional_inference,spring_tides,,pending
SRC-LOG-004,logic,earth_science,Infiltration and the Water Cycle - USGS,https://www.usgs.gov/water-science-school/science/infiltration-and-water-cycle,2026-08-12,"Some precipitation infiltrates soil and rock.","Deep infiltration can recharge groundwater aquifers.",transitive_relation,groundwater_recharge,,pending
SRC-LOG-005,logic,biology,Explore Animal Adaptations - Smithsonian,https://naturalhistory.si.edu/education/teaching-resources/life-science/explore-animal-adaptations,2026-08-12,"An adaptation is a physical or behavioral animal feature.","Features that improve survival help an animal in its environment.",category_inference,animal_adaptation,,pending
SRC-CAU-001,causality,basic_science,What Is the Water Cycle? - NASA Climate Kids,https://climatekids.nasa.gov/water-cycle/jpl.nasa.gov,2026-08-12,"Sunlight heats liquid water at Earth’s surface.","Heating changes some liquid water into atmospheric vapor.",cause_effect,evaporation,,pending
SRC-CAU-002,causality,biology,Overview of Photosynthesis - OpenStax,https://openstax.org/books/concepts-biology/pages/5-1-overview-of-photosynthesis,2026-08-12,"Photosynthetic organisms absorb solar energy.","The process stores that energy in carbohydrate molecules and releases oxygen.",mechanism,photosynthesis,,pending
SRC-CAU-003,causality,earth_science,What Causes Tides? - NOAA,https://www.nesdis.noaa.gov/about/k-12-education/oceans-coasts/what-causes-tides,2026-08-12,"The Moon’s gravitational pull acts unevenly across Earth.","The resulting tidal force produces ocean-water bulges.",cause_effect,tidal_force,,pending
SRC-CAU-004,causality,earth_science,Water Cycle - USGS,https://www.usgs.gov/special-topics/water-science-school/water-cycle,2026-08-12,"Solar energy causes liquid water to evaporate.","Gravity drives water downward and causes precipitation to fall.",mechanism,water_cycle_drivers,,pending
SRC-CAU-005,causality,biology,Explore Animal Adaptations - Smithsonian,https://naturalhistory.si.edu/education/teaching-resources/life-science/explore-animal-adaptations,2026-08-12,"A whale’s baleen lets water pass while retaining small prey.","Retaining prey helps the whale feed in the ocean.",enabling_condition,baleen_feeding,,pending
SRC-ANA-001,analogy,basic_science,Hydrologic Cycle - NASA,https://gpm.nasa.gov/education/water-cycle/hydrologic-cycle,2026-08-12,"Ocean water -> evaporation -> atmospheric vapor.","Plant water -> transpiration -> atmospheric vapor.",functional_correspondence,water_to_atmosphere,,pending
SRC-ANA-002,analogy,physics,Force - OpenStax,https://openstax.org/books/physics/pages/4-1-force,2026-08-12,"A push or pull -> changes -> an object’s motion.","A net force -> changes -> an object’s acceleration.",functional_correspondence,force_and_motion,,pending
SRC-ANA-003,analogy,earth_science,Tides and Water Levels - NOAA,https://prod-01-alb-www-noaa.woc.noaa.gov/education/resource-collections/ocean-coasts/tides,2026-08-12,"Moon’s differential gravity -> stretches -> ocean water distribution.","Sun’s gravity -> contributes to -> tidal effects.",support_relation,celestial_tidal_effects,,pending
SRC-ANA-004,analogy,earth_science,Groundwater Flow and the Water Cycle - USGS,https://www.usgs.gov/water-science-school/science/groundwater-flow-and-water-cycle,2026-08-12,"Permeable aquifer rock -> permits -> groundwater movement.","Water-resistant layers -> redirect -> groundwater more horizontally.",support_relation,groundwater_layers,,pending
SRC-ANA-005,analogy,biology,Explore Animal Adaptations - Smithsonian,https://naturalhistory.si.edu/education/teaching-resources/life-science/explore-animal-adaptations,2026-08-12,"Whale flippers -> help steer -> through water.","Human arms -> provide a comparable steering function -> in movement.",functional_correspondence,flippers_and_arms,,pending
SRC-DEF-001,definition,basic_science,What Is the Water Cycle? - NASA Climate Kids,https://climatekids.nasa.gov/water-cycle/jpl.nasa.gov,2026-08-12,"A continuous movement of water around Earth.","Includes changes among liquid, solid, and gas states.",definition,water_cycle,,pending
SRC-DEF-002,definition,physics,Conservation of Momentum - OpenStax,https://openstax.org/books/college-physics/pages/8-3-conservation-of-momentum,2026-08-12,"A physical quantity equal to mass times velocity.","Used to describe motion and conserved in isolated systems.",definition,momentum,,pending
SRC-DEF-003,definition,earth_science,Tides - NOAA,https://prod-01-alb-www-noaa.woc.noaa.gov/education/resource-collections/ocean-coasts/tides,2026-08-12,"Periodic changes in ocean-water level.","Driven mainly by gravitational effects of the Moon and Sun, with local complexity.",definition,tide,,pending
SRC-DEF-004,definition,earth_science,Groundwater: What is Groundwater? - USGS,https://www.usgs.gov/water-science-school/science/groundwater-what-groundwater?page=1,2026-08-12,"Water stored beneath Earth’s surface.","Part of the natural water cycle and may move through aquifers.",definition,groundwater,,pending
SRC-DEF-005,definition,biology,Explore Animal Adaptations - Smithsonian,https://naturalhistory.si.edu/education/teaching-resources/life-science/explore-animal-adaptations,2026-08-12,"A physical or behavioral animal feature.","Helps the animal survive in its environment.",definition,adaptation,,pending
