model,source_layer,target_layer,CKA,C0,D,R,is_diagonal,direction
Qwen,0,1,0.87857719363912246,0.99375000000000002,0.0062500000000000003,-0.0093749999999999997,false,forward
Qwen,0,2,0.83756266877550445,0.99687499999999996,0.0031250000000000002,-0.025000000000000001,false,forward
Qwen,0,3,0.78738722752770918,0.9375,0.0625,0.0031250000000000002,false,forward
Qwen,0,4,0.78365523065767428,0.70625000000000004,0.29375000000000001,0.090624999999999997,false,forward
Qwen,0,5,0.78578258978108084,0.69062500000000004,0.30937500000000001,0.056250000000000001,false,forward
Qwen,0,6,0.77376798266868674,0.703125,0.296875,-0.012500000000000001,false,forward
Qwen,0,7,0.73614534209528482,0.65312499999999996,0.34687499999999999,0.043749999999999997,false,forward
Qwen,0,8,0.70843905240380445,0.64687499999999998,0.35312500000000002,-0.034375000000000003,false,forward
Qwen,0,9,0.69896671166601598,0.50937500000000002,0.49062499999999998,0.059374999999999997,false,forward
Qwen,0,10,0.70018581146578929,0.45624999999999999,0.54374999999999996,0.037499999999999999,false,forward
Qwen,0,11,0.70740266231971893,0.49687500000000001,0.50312500000000004,-0.0031250000000000002,false,forward
Qwen,0,12,0.70328812793824269,0.45624999999999999,0.54374999999999996,-0.025000000000000001,false,forward
Qwen,0,13,0.69722704569803806,0.50937500000000002,0.49062499999999998,-0.09375,false,forward
Qwen,0,14,0.69428452571529575,0.484375,0.515625,-0.040625000000000001,false,forward
Qwen,0,15,0.66562116971357266,0.609375,0.390625,-0.12812499999999999,false,forward
Qwen,0,16,0.66160043393086732,0.54062500000000002,0.45937499999999998,-0.087499999999999994,false,forward
Qwen,0,17,0.62433955831749954,0.51249999999999996,0.48749999999999999,-0.040625000000000001,false,forward
Qwen,0,18,0.61351222588871634,0.43437500000000001,0.56562500000000004,-0.050000000000000003,false,forward
Qwen,0,19,0.58230007762714553,0.375,0.625,0.081250000000000003,false,forward
Qwen,0,20,0.57512844355796378,0.265625,0.734375,0.15625,false,forward
Qwen,0,21,0.54888740469653452,0.26250000000000001,0.73750000000000004,0.071874999999999994,false,forward
Qwen,0,22,0.537415070233496,0.29375000000000001,0.70625000000000004,0.046875,false,forward
Qwen,0,23,0.5381872743045526,0.25937500000000002,0.74062499999999998,0.1125,false,forward
Qwen,0,24,0.54192873015772181,0.25624999999999998,0.74375000000000002,0.1125,false,forward
Qwen,0,25,0.56277600615520518,0.25312499999999999,0.74687499999999996,0.084375000000000006,false,forward
Qwen,0,26,0.55332741376451466,0.25,0.75,0.059374999999999997,false,forward
Qwen,0,27,0.51975858036070821,0.25,0.75,0.10312499999999999,false,forward
Qwen,1,0,0.87857719363912246,0.97499999999999998,0.025000000000000001,0.025000000000000001,false,backward
Qwen,1,2,0.94704811984123638,1,0,0,false,forward
Qwen,1,3,0.88640955819991918,0.99375000000000002,0.0062500000000000003,0.0031250000000000002,false,forward
Qwen,1,4,0.87487130760880416,0.51249999999999996,0.48749999999999999,0.48749999999999999,false,forward
Qwen,1,5,0.85884605345818821,0.421875,0.578125,0.56874999999999998,false,forward
Qwen,1,6,0.83376300494577049,0.42499999999999999,0.57499999999999996,0.54062500000000002,false,forward
Qwen,1,7,0.81098493254527149,0.41875000000000001,0.58125000000000004,0.47187499999999999,false,forward
Qwen,1,8,0.78776007081185695,0.453125,0.546875,0.40937499999999999,false,forward
Qwen,1,9,0.7669346452284076,0.421875,0.578125,0.38124999999999998,false,forward
Qwen,1,10,0.76596887782774181,0.30937500000000001,0.69062500000000004,0.49062499999999998,false,forward
Qwen,1,11,0.76865647868618703,0.35312500000000002,0.64687499999999998,0.40000000000000002,false,forward
Qwen,1,12,0.76603544232096443,0.30937500000000001,0.69062500000000004,0.37812499999999999,false,forward
Qwen,1,13,0.75438318590374676,0.28437499999999999,0.71562499999999996,0.39687499999999998,false,forward
Qwen,1,14,0.74951190914645027,0.33437499999999998,0.66562500000000002,0.37812499999999999,false,forward
Qwen,1,15,0.72231875251997635,0.40625,0.59375,0.34062500000000001,false,forward
Qwen,1,16,0.72024080673087609,0.390625,0.609375,0.31562499999999999,false,forward
Qwen,1,17,0.67811706449015507,0.49062499999999998,0.50937500000000002,0.25624999999999998,false,forward
Qwen,1,18,0.66751199609889855,0.44374999999999998,0.55625000000000002,0.24687500000000001,false,forward
Qwen,1,19,0.63506086298223186,0.515625,0.484375,0.23125000000000001,false,forward
Qwen,1,20,0.62347590580420964,0.59999999999999998,0.40000000000000002,0.11874999999999999,false,forward
Qwen,1,21,0.59298681422973265,0.46250000000000002,0.53749999999999998,0.1875,false,forward
Qwen,1,22,0.57974510531083778,0.41249999999999998,0.58750000000000002,0.21249999999999999,false,forward
Qwen,1,23,0.58066323369086348,0.40000000000000002,0.59999999999999998,0.14687500000000001,false,forward
Qwen,1,24,0.58262531636624293,0.38750000000000001,0.61250000000000004,0.171875,false,forward
Qwen,1,25,0.60626807619930045,0.375,0.625,0.171875,false,forward
Qwen,1,26,0.59197678507313545,0.359375,0.640625,0.203125,false,forward
Qwen,1,27,0.55010522497086556,0.3125,0.6875,0.19375000000000001,false,forward
Qwen,2,0,0.83756266877550445,0.29062500000000002,0.70937499999999998,0.69687500000000002,false,backward
Qwen,2,1,0.94704811984123638,0.60624999999999996,0.39374999999999999,0.39374999999999999,false,backward
Qwen,2,3,0.94205267543765225,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,2,4,0.91327981995919727,0.55937499999999996,0.44062499999999999,0.4375,false,forward
Qwen,2,5,0.89769283575795078,0.40625,0.59375,0.59375,false,forward
Qwen,2,6,0.86917380310952541,0.41562500000000002,0.58437499999999998,0.57499999999999996,false,forward
Qwen,2,7,0.85067937253091352,0.36249999999999999,0.63749999999999996,0.61250000000000004,false,forward
Qwen,2,8,0.83062498488314029,0.45624999999999999,0.54374999999999996,0.50312500000000004,false,forward
Qwen,2,9,0.80389169681069772,0.40000000000000002,0.59999999999999998,0.49062499999999998,false,forward
Qwen,2,10,0.80115669833180458,0.34999999999999998,0.65000000000000002,0.46250000000000002,false,forward
Qwen,2,11,0.80458788157959638,0.37187500000000001,0.62812500000000004,0.43125000000000002,false,forward
Qwen,2,12,0.80244080415008812,0.33437499999999998,0.66562500000000002,0.46562500000000001,false,forward
Qwen,2,13,0.79104324944722904,0.33437499999999998,0.66562500000000002,0.48749999999999999,false,forward
Qwen,2,14,0.78818935137367974,0.36249999999999999,0.63749999999999996,0.43437500000000001,false,forward
Qwen,2,15,0.76751632442994944,0.41875000000000001,0.58125000000000004,0.41875000000000001,false,forward
Qwen,2,16,0.76421492505502853,0.41562500000000002,0.58437499999999998,0.40625,false,forward
Qwen,2,17,0.72259455094653746,0.46562500000000001,0.53437500000000004,0.43125000000000002,false,forward
Qwen,2,18,0.70464510005008363,0.49375000000000002,0.50624999999999998,0.36875000000000002,false,forward
Qwen,2,19,0.67237789042095675,0.50937500000000002,0.49062499999999998,0.38124999999999998,false,forward
Qwen,2,20,0.66043733682228323,0.51875000000000004,0.48125000000000001,0.31562499999999999,false,forward
Qwen,2,21,0.63062094283484127,0.40625,0.59375,0.33750000000000002,false,forward
Qwen,2,22,0.61729372922144699,0.33124999999999999,0.66874999999999996,0.39687499999999998,false,forward
Qwen,2,23,0.61801644848648218,0.31562499999999999,0.68437499999999996,0.38437500000000002,false,forward
Qwen,2,24,0.61951540896110879,0.34375,0.65625,0.36562499999999998,false,forward
Qwen,2,25,0.64569239238700438,0.35625000000000001,0.64375000000000004,0.29999999999999999,false,forward
Qwen,2,26,0.63133952309668151,0.35312500000000002,0.64687499999999998,0.31562499999999999,false,forward
Qwen,2,27,0.5794840356675367,0.25,0.75,0.41562500000000002,false,forward
Qwen,3,0,0.78738722752770918,0.34687499999999999,0.65312499999999996,0.64687499999999998,false,backward
Qwen,3,1,0.88640955819991918,0.55000000000000004,0.45000000000000001,0.45000000000000001,false,backward
Qwen,3,2,0.94205267543765225,0.953125,0.046875,0.046875,false,backward
Qwen,3,4,0.97017547241435675,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,3,5,0.9446053295391158,0.91874999999999996,0.081250000000000003,0.081250000000000003,false,forward
Qwen,3,6,0.90291663072563455,0.80937499999999996,0.19062499999999999,0.19062499999999999,false,forward
Qwen,3,7,0.88855185043349483,0.90000000000000002,0.10000000000000001,0.09375,false,forward
Qwen,3,8,0.87359553187998573,0.91562500000000002,0.084375000000000006,0.074999999999999997,false,forward
Qwen,3,9,0.83979185148619473,0.81874999999999998,0.18124999999999999,0.15625,false,forward
Qwen,3,10,0.83339067579220227,0.63437500000000002,0.36562499999999998,0.30625000000000002,false,forward
Qwen,3,11,0.83917613911568423,0.671875,0.328125,0.26250000000000001,false,forward
Qwen,3,12,0.83666591183173544,0.66562500000000002,0.33437499999999998,0.26874999999999999,false,forward
Qwen,3,13,0.82699073035545656,0.69687500000000002,0.30312499999999998,0.24687500000000001,false,forward
Qwen,3,14,0.82457130233294251,0.79374999999999996,0.20624999999999999,0.13125000000000001,false,forward
Qwen,3,15,0.80909938396468939,0.90312499999999996,0.096875000000000003,0.0625,false,forward
Qwen,3,16,0.80424790751892983,0.94062500000000004,0.059374999999999997,0.040625000000000001,false,forward
Qwen,3,17,0.76533809752760762,0.890625,0.109375,0.087499999999999994,false,forward
Qwen,3,18,0.75268237589804277,0.75937500000000002,0.24062500000000001,0.21875,false,forward
Qwen,3,19,0.72339925876481881,0.69374999999999998,0.30625000000000002,0.26250000000000001,false,forward
Qwen,3,20,0.71167263899318212,0.59687500000000004,0.40312500000000001,0.34999999999999998,false,forward
Qwen,3,21,0.68154170217063292,0.40000000000000002,0.59999999999999998,0.45624999999999999,false,forward
Qwen,3,22,0.66580185833421757,0.328125,0.671875,0.53749999999999998,false,forward
Qwen,3,23,0.66794269781439986,0.30312499999999998,0.69687500000000002,0.57187500000000002,false,forward
Qwen,3,24,0.6684310891976758,0.28437499999999999,0.71562499999999996,0.56562500000000004,false,forward
Qwen,3,25,0.69517769450043254,0.27500000000000002,0.72499999999999998,0.57187500000000002,false,forward
Qwen,3,26,0.67791956774070028,0.25,0.75,0.58750000000000002,false,forward
Qwen,3,27,0.61787638664223654,0.25,0.75,0.52812499999999996,false,forward
Qwen,4,0,0.78365523065767428,0.42812499999999998,0.57187500000000002,0.53749999999999998,false,backward
Qwen,4,1,0.87487130760880416,0.53125,0.46875,0.45937499999999998,false,backward
Qwen,4,2,0.91327981995919727,0.890625,0.109375,0.10625,false,backward
Qwen,4,3,0.97017547241435675,1,0,0,false,backward
Qwen,4,5,0.96264889068302895,1,0,0,false,forward
